names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
157.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-8.670000076293945	-1.6299999952316284	-5.829999923706055	-1.1299999952316284	-3.7899999618530273	-1.1399999856948853	-4.079999923706055	-2.890000104904175	-3.059999942779541	0.0	0.0	-3.690000057220459	0.0	-2.9100000858306885	-1.5199999809265137	0.0	-0.10999999940395355	0.0	-0.3400000035762787	-0.7400000095367432	-0.7300000190734863	-2.569999933242798	-1.309999942779541	0.0	-2.0399999618530273	-0.5	-1.8700000047683716	-0.7300000190734863	-0.5	-0.33000001311302185	-1.5399999618530273	-4.610000133514404	-1.100000023841858	-3.549999952316284	-5.190000057220459	-1.340000033378601	-8.979999542236328	0.0	-0.949999988079071	0.0	0.0	0.0	0.0	0.0	-1.8300000429153442	-3.5	-4.320000171661377	-0.8999999761581421	-2.5799999237060547	0.0	0.0	-1.899999976158142	-1.7100000381469727	-2.440000057220459	0.0	0.0	0.0	-1.840000033378601	-1.590000033378601	-0.36000001430511475	-3.9000000953674316	0.0	0.0	0.0	-5.679999828338623	0.0	0.0	-1.5099999904632568	0.0	0.0	-2.049999952316284	0.0	0.0	-2.700000047683716	-2.740000009536743	0.0	-2.259999990463257	0.0	-0.49000000953674316	-5.309999942779541	-0.9599999785423279	-4.389999866485596	-3.7200000286102295	-4.210000038146973	-0.6399999856948853	-0.41999998688697815	-0.009999999776482582	-1.090000033378601	-2.549999952316284	-1.690000057220459	-6.800000190734863	-4.5	-0.49000000953674316	-4.800000190734863	-7.159999847412109
158.0	0.0	-2.0999999046325684	-1.5099999904632568	0.0	-8.670000076293945	-1.6299999952316284	-5.960000038146973	-1.1299999952316284	-4.269999980926514	-1.1399999856948853	-4.929999828338623	-2.890000104904175	-3.0399999618530273	0.0	0.0	-3.690000057220459	0.0	-2.3299999237060547	-1.5199999809265137	0.0	-1.6699999570846558	0.0	-0.33000001311302185	-0.7400000095367432	-0.029999999329447746	-1.659999966621399	-1.309999942779541	-0.3100000023841858	-2.809999942779541	-0.5400000214576721	-2.180000066757202	-0.7300000190734863	-0.5	-0.33000001311302185	-1.5399999618530273	-4.510000228881836	-1.100000023841858	-3.549999952316284	-6.960000038146973	-4.340000152587891	-8.979999542236328	0.0	-0.949999988079071	0.0	-0.7200000286102295	0.0	0.0	-0.38999998569488525	-1.8300000429153442	-3.940000057220459	-5.050000190734863	-2.059999942779541	-2.3299999237060547	0.0	0.0	-1.899999976158142	0.0	-3.009999990463257	0.0	0.0	0.0	-0.8600000143051147	-1.590000033378601	-2.450000047683716	-3.9000000953674316	0.0	0.0	0.0	-5.760000228881836	0.0	0.0	-1.5099999904632568	0.0	0.0	-2.049999952316284	0.0	0.0	-2.700000047683716	-2.740000009536743	0.0	-2.259999990463257	0.0	-2.259999990463257	-7.559999942779541	-0.9599999785423279	-6.980000019073486	-3.7200000286102295	-4.210000038146973	-0.6399999856948853	-0.5299999713897705	-0.3100000023841858	-1.090000033378601	-2.7799999713897705	-1.690000057220459	-3.690000057220459	-6.119999885559082	-0.4000000059604645	-4.800000190734863	-7.159999847412109
159.0	0.0	-2.0999999046325684	-1.5	0.0	-8.670000076293945	-1.6299999952316284	-5.960000038146973	-1.1299999952316284	-4.269999980926514	-1.1399999856948853	-5.489999771118164	-2.2100000381469727	-1.3300000429153442	-0.07000000029802322	0.0	-3.890000104904175	0.0	-0.9700000286102295	-1.5299999713897705	-0.10999999940395355	-2.359999895095825	0.0	0.0	-0.7400000095367432	-0.029999999329447746	-1.659999966621399	-1.309999942779541	-0.3100000023841858	-2.309999942779541	-1.6100000143051147	-2.4700000286102295	-1.600000023841858	-0.5	-1.6799999475479126	-1.5399999618530273	-3.5299999713897705	-1.100000023841858	-3.549999952316284	-7.550000190734863	-6.25	-8.979999542236328	-0.10999999940395355	-0.949999988079071	0.0	-2.2100000381469727	0.0	0.0	-0.09000000357627869	-2.0299999713897705	-3.940000057220459	-3.940000057220459	-2.059999942779541	-2.3299999237060547	-0.2199999988079071	0.0	-1.899999976158142	0.0	-4.039999961853027	0.0	-2.6600000858306885	-0.05000000074505806	-0.8600000143051147	-1.2999999523162842	-0.699999988079071	-3.9000000953674316	0.0	0.0	0.0	-6.260000228881836	0.0	0.0	-1.5099999904632568	0.0	0.0	-1.6299999952316284	0.0	0.0	-2.700000047683716	-2.740000009536743	0.0	-2.259999990463257	0.0	-1.4500000476837158	-8.239999771118164	-0.9599999785423279	-7.75	-3.7200000286102295	-4.210000038146973	-0.6399999856948853	-1.690000057220459	-0.7099999785423279	-1.090000033378601	-3.559999942779541	-1.690000057220459	-4.0	-7.510000228881836	-1.5299999713897705	-4.800000190734863	-7.159999847412109
160.0	-0.9100000262260437	-2.0999999046325684	-0.4300000071525574	0.0	-8.670000076293945	-1.2100000381469727	-5.960000038146973	-1.1299999952316284	-4.449999809265137	-1.1399999856948853	-4.28000020980835	-0.6100000143051147	-1.9199999570846558	-0.8500000238418579	0.0	-3.700000047683716	0.0	-1.5700000524520874	-1.5299999713897705	-1.6699999570846558	-2.359999895095825	0.0	-0.6100000143051147	-0.7300000190734863	-0.6399999856948853	-1.659999966621399	-1.309999942779541	-0.3100000023841858	-2.309999942779541	-1.6100000143051147	-2.380000114440918	-2.630000114440918	0.0	-2.940000057220459	-1.5399999618530273	-3.5299999713897705	-1.5800000429153442	-3.549999952316284	-7.550000190734863	-8.710000038146973	-8.979999542236328	-0.10999999940395355	-1.6699999570846558	0.0	-2.990000009536743	-0.4399999976158142	0.0	0.0	-2.009999990463257	-3.940000057220459	-3.940000057220459	-2.059999942779541	-2.3299999237060547	-1.4800000190734863	0.0	-1.899999976158142	-0.9700000286102295	-4.329999923706055	0.0	-3.740000009536743	-0.05000000074505806	-0.8600000143051147	-1.3700000047683716	-0.36000001430511475	-3.9000000953674316	0.0	0.0	0.0	-6.260000228881836	0.0	0.0	-1.5099999904632568	0.0	0.0	-0.550000011920929	0.0	0.0	-2.700000047683716	-2.740000009536743	0.0	-2.930000066757202	0.0	0.0	-8.239999771118164	-0.8600000143051147	-7.75	-5.349999904632568	-4.210000038146973	-0.44999998807907104	-1.690000057220459	-2.2899999618530273	-1.090000033378601	-3.8499999046325684	-1.690000057220459	-4.78000020980835	-9.710000038146973	-2.4000000953674316	-5.139999866485596	-7.380000114440918
161.0	0.0	-2.0999999046325684	0.0	0.0	-8.670000076293945	-1.149999976158142	-6.099999904632568	-0.9399999976158142	-3.049999952316284	-1.1399999856948853	-4.260000228881836	-0.6100000143051147	-3.069999933242798	-0.8500000238418579	0.0	-3.700000047683716	0.0	-2.1500000953674316	-1.5299999713897705	-2.359999895095825	-2.359999895095825	0.0	-0.6100000143051147	-0.029999999329447746	-0.6399999856948853	-1.1699999570846558	-0.8899999856948853	-0.3100000023841858	-2.309999942779541	-1.6100000143051147	-2.309999942779541	-2.940000057220459	0.0	-3.140000104904175	-0.7099999785423279	-3.5299999713897705	-2.759999990463257	-3.549999952316284	-8.029999732971191	-9.09000015258789	-8.979999542236328	-0.10999999940395355	-1.6699999570846558	0.0	-2.990000009536743	-0.4399999976158142	0.0	0.0	0.0	-3.940000057220459	-3.940000057220459	-2.059999942779541	-4.179999828338623	-3.3499999046325684	0.0	-1.3200000524520874	-2.440000057220459	-6.130000114440918	0.0	-3.740000009536743	-1.059999942779541	-0.8600000143051147	-2.5199999809265137	-1.5299999713897705	-3.809999942779541	0.0	-2.390000104904175	0.0	-6.260000228881836	0.0	0.0	-1.5099999904632568	0.0	0.0	-0.30000001192092896	0.0	-0.2800000011920929	-2.700000047683716	-2.740000009536743	0.0	-4.079999923706055	0.0	0.0	-10.039999961853027	-0.8600000143051147	-7.559999942779541	-6.130000114440918	-2.950000047683716	-0.3700000047683716	-1.9700000286102295	-4.360000133514404	-1.090000033378601	-3.8499999046325684	-1.6699999570846558	-4.78000020980835	-10.5600004196167	-2.4000000953674316	-6.21999979019165	-7.159999847412109
162.0	-1.4500000476837158	-2.0899999141693115	-0.38999998569488525	0.0	-8.369999885559082	-0.4099999964237213	-6.769999980926514	0.0	-3.3399999141693115	-1.1399999856948853	-2.930000066757202	-0.6100000143051147	-3.069999933242798	-0.8500000238418579	0.0	-3.700000047683716	0.0	-2.430000066757202	-1.5299999713897705	-2.359999895095825	-2.359999895095825	0.0	-0.6100000143051147	-0.029999999329447746	-0.6399999856948853	-0.25	0.0	-0.3100000023841858	-2.690000057220459	-1.6100000143051147	-1.8700000047683716	-3.0999999046325684	0.0	-0.33000001311302185	-0.7099999785423279	-3.5299999713897705	-1.6200000047683716	-5.929999828338623	-9.180000305175781	-9.09000015258789	-8.979999542236328	-0.10999999940395355	-1.6699999570846558	-0.7200000286102295	-2.990000009536743	-0.4399999976158142	0.0	0.0	0.0	-3.940000057220459	-3.940000057220459	-1.9600000381469727	-4.670000076293945	-4.510000228881836	0.0	-0.44999998807907104	-3.009999990463257	-6.900000095367432	-2.369999885559082	-3.740000009536743	-2.5299999713897705	-0.8600000143051147	-2.5199999809265137	-2.690000057220459	-2.2899999618530273	0.0	-3.1700000762939453	-0.3799999952316284	-6.260000228881836	0.0	0.0	-1.5099999904632568	0.0	0.0	-1.7999999523162842	-1.2799999713897705	-1.1399999856948853	-2.869999885559082	-2.740000009536743	0.0	-4.079999923706055	0.0	0.0	-11.949999809265137	-1.3899999856948853	-4.079999923706055	-3.7200000286102295	-2.950000047683716	-1.2899999618530273	-1.2699999809265137	-5.980000019073486	-3.7799999713897705	-3.8499999046325684	-0.8600000143051147	-4.78000020980835	-7.769999980926514	-2.4000000953674316	-6.21999979019165	-7.159999847412109
163.0	-2.509999990463257	-1.6699999570846558	-0.41999998688697815	0.0	-8.010000228881836	-0.4099999964237213	-6.449999809265137	0.0	-3.3399999141693115	-0.9300000071525574	-3.25	-0.6100000143051147	-3.069999933242798	-0.8500000238418579	0.0	-3.700000047683716	0.0	-2.430000066757202	-1.5199999809265137	-2.359999895095825	-2.359999895095825	0.0	-0.6100000143051147	-0.6399999856948853	-0.6399999856948853	-0.20999999344348907	0.0	-0.3100000023841858	-2.9700000286102295	-1.6100000143051147	-1.7400000095367432	-2.0399999618530273	0.0	-0.33000001311302185	-0.7099999785423279	-3.7799999713897705	-1.6200000047683716	-9.350000381469727	-7.550000190734863	-9.09000015258789	-8.600000381469727	-0.10999999940395355	-2.4800000190734863	-2.2100000381469727	-2.990000009536743	-0.4399999976158142	0.0	0.0	0.0	-3.940000057220459	-3.940000057220459	-0.009999999776482582	-4.940000057220459	-4.510000228881836	-0.05999999865889549	-0.44999998807907104	-4.039999961853027	-4.329999923706055	-3.740000009536743	-3.740000009536743	-4.550000190734863	-0.8600000143051147	-2.5199999809265137	-2.690000057220459	-3.299999952316284	0.0	-3.1700000762939453	-0.6899999976158142	-6.050000190734863	0.0	0.0	-1.5099999904632568	0.0	0.0	-2.059999942779541	-2.049999952316284	-0.9200000166893005	-2.869999885559082	-2.740000009536743	0.0	-4.079999923706055	0.0	0.0	-12.390000343322754	-1.3899999856948853	-3.5299999713897705	-3.7200000286102295	-3.2300000190734863	-1.6799999475479126	-1.2699999809265137	-7.369999885559082	-4.940000057220459	-3.8499999046325684	0.0	-4.78000020980835	-7.289999961853027	-2.430000066757202	-6.21999979019165	-7.159999847412109
164.0	-2.7699999809265137	-1.659999966621399	-0.41999998688697815	0.0	-5.880000114440918	-0.4099999964237213	-5.960000038146973	0.0	-4.269999980926514	-0.14000000059604645	-3.9100000858306885	-1.2899999618530273	-3.069999933242798	-0.8500000238418579	0.0	-3.700000047683716	0.0	-2.869999885559082	-1.5199999809265137	-2.359999895095825	-2.359999895095825	0.0	-0.6100000143051147	-0.6399999856948853	-0.6399999856948853	-1.3700000047683716	0.0	-0.009999999776482582	-2.9700000286102295	-1.6100000143051147	-1.9199999570846558	-0.9200000166893005	0.0	0.0	-0.7099999785423279	-5.039999961853027	-1.6200000047683716	-10.119999885559082	-7.550000190734863	-9.09000015258789	-6.849999904632568	-0.10999999940395355	-2.4800000190734863	-2.990000009536743	-2.9800000190734863	-0.4399999976158142	0.0	0.0	0.0	-3.940000057220459	-3.259999990463257	-0.009999999776482582	-4.940000057220459	-4.510000228881836	-0.27000001072883606	-0.6499999761581421	-4.329999923706055	-4.329999923706055	-3.740000009536743	-3.740000009536743	-6.610000133514404	-0.8600000143051147	-2.5199999809265137	-2.690000057220459	-4.369999885559082	0.0	-3.1700000762939453	-0.4399999976158142	-6.159999847412109	0.0	0.0	-1.5099999904632568	0.0	0.0	-2.450000047683716	-2.049999952316284	-0.05000000074505806	-4.260000228881836	-2.5	-0.4399999976158142	-4.079999923706055	0.0	0.0	-11.0	-3.619999885559082	-3.8499999046325684	-3.7200000286102295	-2.240000009536743	-3.0	-1.2699999809265137	-7.699999809265137	-4.940000057220459	-3.8499999046325684	0.0	-4.78000020980835	-4.949999809265137	-4.5	-6.21999979019165	-7.159999847412109
165.0	-2.7699999809265137	-0.9599999785423279	-0.41999998688697815	0.0	-5.269999980926514	-0.4099999964237213	-5.960000038146973	0.0	-4.559999942779541	0.0	-3.9100000858306885	-1.2899999618530273	-3.069999933242798	-0.8500000238418579	0.0	-3.700000047683716	0.0	-3.450000047683716	-1.2799999713897705	-2.359999895095825	-2.359999895095825	0.0	-0.3700000047683716	-0.6399999856948853	-0.6399999856948853	-1.9500000476837158	0.0	0.0	-3.4000000953674316	-1.6100000143051147	-1.5099999904632568	-1.0199999809265137	0.0	0.0	-0.7099999785423279	-5.039999961853027	-4.71999979019165	-9.930000305175781	-7.340000152587891	-9.09000015258789	-4.519999980926514	-0.949999988079071	-2.4800000190734863	-2.990000009536743	-3.1500000953674316	-2.0999999046325684	0.0	-0.6899999976158142	0.0	-4.320000171661377	-3.140000104904175	-0.009999999776482582	-4.940000057220459	-4.510000228881836	-0.33000001311302185	-0.6499999761581421	-6.130000114440918	-4.28000020980835	-3.740000009536743	-3.740000009536743	-6.809999942779541	-1.3600000143051147	-2.5199999809265137	-2.690000057220459	-4.369999885559082	0.0	-3.1700000762939453	-1.0199999809265137	-7.429999828338623	0.0	0.0	-1.649999976158142	0.0	0.0	-3.190000057220459	-2.049999952316284	0.0	-6.239999771118164	-0.9200000166893005	-0.4399999976158142	-4.079999923706055	0.0	0.0	-8.239999771118164	-3.0999999046325684	-4.199999809265137	-3.2899999618530273	-4.619999885559082	-4.059999942779541	-1.7699999809265137	-7.699999809265137	-4.940000057220459	-3.8499999046325684	0.0	-4.78000020980835	-4.849999904632568	-6.119999885559082	-6.909999847412109	-7.150000095367432
166.0	-2.7699999809265137	-1.1799999475479126	-0.41999998688697815	0.0	-5.179999828338623	-0.4099999964237213	-5.960000038146973	0.0	-3.3399999141693115	0.0	-3.9100000858306885	-1.2899999618530273	-3.069999933242798	-2.5899999141693115	-1.7599999904632568	-4.010000228881836	0.0	-3.7300000190734863	-0.800000011920929	-2.359999895095825	-2.109999895095825	0.0	-1.25	-0.6399999856948853	-0.6299999952316284	-1.9500000476837158	0.0	0.0	-3.4000000953674316	-1.6100000143051147	-3.809999942779541	-1.0199999809265137	-1.3899999856948853	-0.07000000029802322	-0.6200000047683716	-5.039999961853027	-6.5	-6.699999809265137	-6.840000152587891	-9.09000015258789	-3.1700000762939453	-0.949999988079071	-2.4800000190734863	-2.990000009536743	-3.819999933242798	-3.1700000762939453	0.0	-1.4600000381469727	0.0	-5.050000190734863	-3.430000066757202	-0.009999999776482582	-4.539999961853027	-4.510000228881836	-2.0199999809265137	-0.2199999988079071	-6.900000095367432	-4.28000020980835	-3.740000009536743	-3.740000009536743	-5.510000228881836	-2.7300000190734863	-1.649999976158142	-2.9100000858306885	-4.369999885559082	0.0	-3.1700000762939453	-3.7200000286102295	-6.059999942779541	0.0	0.0	-2.3299999237060547	0.0	0.0	-4.260000228881836	-2.049999952316284	0.0	-6.78000020980835	-1.4800000190734863	-0.4399999976158142	-2.259999990463257	0.0	0.0	-7.820000171661377	-4.380000114440918	-5.210000038146973	-4.369999885559082	-5.210000038146973	-5.019999980926514	-2.0	-7.699999809265137	-4.940000057220459	-3.8499999046325684	-0.8100000023841858	-4.78000020980835	-1.909999966621399	-7.510000228881836	-10.140000343322754	-7.150000095367432
167.0	-2.7699999809265137	-1.3300000429153442	-0.41999998688697815	0.0	-3.75	-0.009999999776482582	-5.960000038146973	0.0	-3.049999952316284	-0.33000001311302185	-3.9100000858306885	-1.6799999475479126	-2.5199999809265137	-2.9700000286102295	-2.259999990463257	-4.789999961853027	0.0	-3.2300000190734863	-1.090000033378601	-2.359999895095825	-1.690000057220459	0.0	0.0	-0.6399999856948853	-0.41999998688697815	-2.109999895095825	0.0	0.0	-3.4000000953674316	-1.899999976158142	-4.889999866485596	-1.0199999809265137	-1.909999966621399	-0.07000000029802322	0.0	-5.039999961853027	-7.440000057220459	-5.309999942779541	-2.5799999237060547	-9.0	-1.7300000190734863	-0.949999988079071	-3.4600000381469727	-2.990000009536743	-3.819999933242798	-3.1700000762939453	-0.6899999976158142	-1.7599999904632568	-2.1700000762939453	-3.940000057220459	-3.430000066757202	-0.2199999988079071	-3.950000047683716	-4.510000228881836	-2.2799999713897705	0.0	-4.329999923706055	-4.599999904632568	-3.740000009536743	-4.789999961853027	-2.7200000286102295	-2.7300000190734863	-1.4299999475479126	-2.9100000858306885	-4.369999885559082	0.0	-3.1700000762939453	-4.5	-4.670000076293945	0.0	0.0	-2.3299999237060547	-1.440000057220459	0.0	-4.260000228881836	-2.049999952316284	0.0	-6.78000020980835	-1.4800000190734863	-0.75	-2.259999990463257	0.0	0.0	-5.5	-4.829999923706055	-6.360000133514404	-5.590000152587891	-5.210000038146973	-3.380000114440918	-2.0	-7.449999809265137	-4.940000057220459	-3.8499999046325684	-4.230000019073486	-4.78000020980835	-1.0800000429153442	-9.710000038146973	-11.289999961853027	-7.150000095367432
168.0	-5.889999866485596	-1.2599999904632568	-0.41999998688697815	-0.10000000149011612	-3.759999990463257	-0.7099999785423279	-5.960000038146973	0.0	-3.049999952316284	-2.259999990463257	-4.019999980926514	-3.8299999237060547	-4.559999942779541	-3.0	-2.4800000190734863	-4.789999961853027	0.0	-2.640000104904175	-1.090000033378601	-2.109999895095825	-1.690000057220459	0.0	0.0	-0.6399999856948853	-0.41999998688697815	-1.9500000476837158	0.0	0.0	-3.4000000953674316	-4.03000020980835	-4.889999866485596	-1.0199999809265137	-3.259999990463257	-0.07000000029802322	0.0	-5.039999961853027	-7.940000057220459	-5.309999942779541	-2.259999990463257	-6.869999885559082	-0.5600000023841858	-1.6699999570846558	-4.329999923706055	-2.9800000190734863	-3.819999933242798	-3.1700000762939453	-0.6899999976158142	-1.7599999904632568	-2.430000066757202	-3.940000057220459	-3.430000066757202	-0.2199999988079071	-2.490000009536743	-4.510000228881836	-4.210000038146973	0.0	-4.329999923706055	-7.829999923706055	-3.740000009536743	-3.740000009536743	-2.7100000381469727	-2.7300000190734863	-1.3899999856948853	-2.890000104904175	-4.150000095367432	0.0	-3.1700000762939453	-4.5	-4.130000114440918	-1.399999976158142	0.0	-3.9800000190734863	-1.8200000524520874	0.0	-4.260000228881836	-2.049999952316284	0.0	-6.78000020980835	-1.4800000190734863	-0.75	-2.4600000381469727	0.0	0.0	-5.489999771118164	-5.010000228881836	-6.360000133514404	-6.130000114440918	-5.210000038146973	-3.380000114440918	-1.5099999904632568	-7.150000095367432	-4.940000057220459	-3.8499999046325684	-5.0	-4.78000020980835	-1.0800000429153442	-10.5600004196167	-7.679999828338623	-7.139999866485596
169.0	-7.579999923706055	-1.899999976158142	-0.41999998688697815	-0.7799999713897705	-4.829999923706055	-2.0999999046325684	-5.829999923706055	0.0	-3.049999952316284	-3.0399999618530273	-4.019999980926514	-4.610000133514404	-5.340000152587891	-3.0	-3.109999895095825	-4.789999961853027	0.0	-2.430000066757202	-1.090000033378601	-1.690000057220459	-1.809999942779541	0.0	0.0	-0.6299999952316284	-0.6000000238418579	-1.9500000476837158	0.0	0.0	-3.4000000953674316	-4.610000133514404	-4.889999866485596	-1.0199999809265137	-1.7699999809265137	-0.07000000029802322	-0.7099999785423279	-5.039999961853027	-7.940000057220459	-5.309999942779541	-2.1600000858306885	-6.510000228881836	0.0	-1.6699999570846558	-4.329999923706055	-3.1500000953674316	-3.819999933242798	-3.1700000762939453	-0.6899999976158142	-1.7599999904632568	0.0	-3.940000057220459	-3.430000066757202	-2.009999990463257	-3.75	-4.510000228881836	-6.28000020980835	0.0	-4.28000020980835	-5.369999885559082	-4.21999979019165	-3.740000009536743	-2.1700000762939453	-2.7300000190734863	-4.809999942779541	-2.690000057220459	-1.0700000524520874	0.0	-3.1700000762939453	-4.190000057220459	-4.78000020980835	-1.9900000095367432	0.0	-2.890000104904175	-2.5999999046325684	0.0	-4.260000228881836	-2.049999952316284	0.0	-6.679999828338623	-0.8600000143051147	-0.75	0.0	0.0	0.0	-3.740000009536743	-4.380000114440918	-4.199999809265137	-6.130000114440918	-5.190000057220459	-3.380000114440918	-1.2699999809265137	-5.070000171661377	-4.940000057220459	-3.5399999618530273	-5.0	-4.78000020980835	-0.9800000190734863	-7.769999980926514	-6.21999979019165	-5.539999961853027
