names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
151.5	-7.570000171661377	-6.130000114440918	-5.800000190734863	-2.569999933242798	-8.029999732971191	-9.210000038146973	-4.860000133514404	-10.970000267028809	-5.849999904632568	-3.880000114440918	-0.800000011920929	-7.420000076293945	-6.090000152587891	-5.199999809265137	-8.020000457763672	-10.210000038146973	-5.860000133514404	-8.800000190734863	-6.699999809265137	-10.949999809265137	-14.829999923706055	-6.46999979019165	-5.420000076293945	-9.279999732971191	-6.440000057220459	-5.96999979019165	-6.730000019073486	-10.140000343322754	-10.369999885559082	-14.579999923706055	-9.220000267028809	-3.740000009536743	-11.329999923706055	-6.590000152587891	-12.390000343322754	-13.850000381469727	-7.489999771118164	-6.5	-8.270000457763672	-17.65999984741211	-7.880000114440918	-4.139999866485596	-12.630000114440918	-12.609999656677246	-5.079999923706055	-0.9100000262260437	-8.390000343322754	-7.369999885559082	-2.0299999713897705	-9.270000457763672	-9.84000015258789	-7.460000038146973	-3.549999952316284	-3.6600000858306885	-11.84000015258789	-3.799999952316284	-8.0600004196167	-13.010000228881836	-5.239999771118164	-11.210000038146973	-3.1600000858306885	-2.3399999141693115	-10.319999694824219	-6.210000038146973	-6.360000133514404	-10.180000305175781	-7.059999942779541	-10.529999732971191	-10.890000343322754	-15.649999618530273	-7.869999885559082	-12.550000190734863	-8.270000457763672	-6.46999979019165	-7.090000152587891	-11.270000457763672	-4.349999904632568	-9.149999618530273	-6.78000020980835	-11.300000190734863	-13.739999771118164	-6.630000114440918	-7.739999771118164	-6.210000038146973	-12.0	-3.490000009536743	-7.320000171661377	-5.980000019073486	-7.710000038146973	-5.320000171661377	-9.949999809265137	-2.549999952316284	-5.440000057220459	-6.840000152587891	-15.800000190734863	-17.1200008392334	-4.429999828338623	-5.190000057220459	-8.569999694824219
152.5	-7.570000171661377	-6.130000114440918	-5.800000190734863	-3.069999933242798	-9.65999984741211	-10.279999732971191	-4.860000133514404	-13.649999618530273	-5.849999904632568	-3.880000114440918	-0.800000011920929	-7.420000076293945	-6.090000152587891	-6.230000019073486	-7.929999828338623	-10.399999618530273	-5.860000133514404	-7.300000190734863	-6.699999809265137	-10.949999809265137	-14.59000015258789	-8.149999618530273	-5.420000076293945	-9.279999732971191	-7.079999923706055	-5.96999979019165	-6.730000019073486	-10.140000343322754	-9.270000457763672	-14.579999923706055	-10.010000228881836	-3.740000009536743	-10.899999618530273	-8.779999732971191	-12.390000343322754	-13.949999809265137	-7.400000095367432	-6.53000020980835	-9.25	-17.65999984741211	-7.880000114440918	-4.730000019073486	-13.170000076293945	-11.880000114440918	-5.079999923706055	-0.9100000262260437	-9.630000114440918	-7.369999885559082	-2.0299999713897705	-9.270000457763672	-10.609999656677246	-7.570000171661377	-3.549999952316284	-3.8399999141693115	-13.609999656677246	-4.070000171661377	-8.0600004196167	-13.010000228881836	-5.239999771118164	-11.210000038146973	-3.1600000858306885	-1.7699999809265137	-9.470000267028809	-6.340000152587891	-6.360000133514404	-10.180000305175781	-7.039999961853027	-7.360000133514404	-10.890000343322754	-15.649999618530273	-7.869999885559082	-12.420000076293945	-8.319999694824219	-6.46999979019165	-7.090000152587891	-11.25	-4.349999904632568	-9.149999618530273	-6.78000020980835	-11.210000038146973	-13.739999771118164	-6.429999828338623	-7.739999771118164	-6.429999828338623	-12.0	-3.6700000762939453	-7.099999904632568	-5.980000019073486	-8.300000190734863	-6.400000095367432	-10.819999694824219	-2.549999952316284	-5.440000057220459	-6.840000152587891	-14.819999694824219	-17.1200008392334	-4.809999942779541	-6.25	-8.569999694824219
153.5	-7.909999847412109	-6.429999828338623	-5.800000190734863	-2.569999933242798	-10.5	-10.0600004196167	-4.860000133514404	-16.649999618530273	-5.849999904632568	-3.880000114440918	-0.800000011920929	-7.420000076293945	-6.090000152587891	-6.71999979019165	-7.550000190734863	-10.670000076293945	-5.860000133514404	-6.989999771118164	-6.699999809265137	-10.859999656677246	-13.899999618530273	-8.739999771118164	-5.320000171661377	-9.279999732971191	-6.130000114440918	-5.96999979019165	-6.860000133514404	-10.140000343322754	-8.930000305175781	-14.579999923706055	-10.130000114440918	-3.740000009536743	-11.670000076293945	-9.359999656677246	-12.390000343322754	-9.59000015258789	-7.079999923706055	-6.5	-6.920000076293945	-17.65999984741211	-7.880000114440918	-4.730000019073486	-13.170000076293945	-13.140000343322754	-5.449999809265137	-0.9100000262260437	-11.229999542236328	-7.369999885559082	-2.0299999713897705	-9.270000457763672	-10.609999656677246	-7.570000171661377	-3.549999952316284	-3.569999933242798	-10.380000114440918	-4.070000171661377	-8.0600004196167	-13.010000228881836	-5.239999771118164	-10.899999618530273	-3.1600000858306885	-1.7699999809265137	-8.4399995803833	-7.429999828338623	-6.360000133514404	-10.09000015258789	-7.039999961853027	-7.139999866485596	-10.890000343322754	-15.649999618530273	-7.869999885559082	-11.920000076293945	-8.270000457763672	-6.46999979019165	-7.289999961853027	-10.40999984741211	-4.349999904632568	-9.149999618530273	-6.78000020980835	-9.670000076293945	-13.729999542236328	-6.429999828338623	-7.059999942779541	-6.210000038146973	-12.0	-3.200000047683716	-7.099999904632568	-8.739999771118164	-8.300000190734863	-6.400000095367432	-10.819999694824219	-2.549999952316284	-6.119999885559082	-7.039999961853027	-14.229999542236328	-17.1200008392334	-4.210000038146973	-7.199999809265137	-8.25
154.5	-8.140000343322754	-5.800000190734863	-5.800000190734863	-2.940000057220459	-10.5	-8.029999732971191	-4.860000133514404	-18.6200008392334	-5.610000133514404	-4.179999828338623	-0.800000011920929	-7.420000076293945	-6.090000152587891	-6.71999979019165	-5.199999809265137	-10.670000076293945	-5.860000133514404	-6.650000095367432	-6.699999809265137	-11.069999694824219	-11.130000114440918	-8.739999771118164	-3.450000047683716	-9.279999732971191	-6.130000114440918	-5.96999979019165	-7.429999828338623	-10.140000343322754	-8.930000305175781	-14.579999923706055	-10.3100004196167	-3.740000009536743	-11.670000076293945	-9.359999656677246	-12.390000343322754	-8.789999961853027	-7.079999923706055	-6.5	-10.039999961853027	-17.65999984741211	-7.880000114440918	-4.730000019073486	-13.170000076293945	-13.140000343322754	-6.5	-0.9200000166893005	-12.260000228881836	-7.369999885559082	-2.0299999713897705	-9.270000457763672	-11.529999732971191	-7.570000171661377	-4.210000038146973	-3.569999933242798	-10.470000267028809	-4.090000152587891	-8.0600004196167	-13.010000228881836	-6.309999942779541	-8.859999656677246	-3.4800000190734863	-1.7699999809265137	-9.630000114440918	-7.429999828338623	-6.360000133514404	-9.760000228881836	-7.210000038146973	-6.590000152587891	-11.59000015258789	-15.649999618530273	-7.869999885559082	-9.5	-8.270000457763672	-6.46999979019165	-5.880000114440918	-9.90999984741211	-4.349999904632568	-9.149999618530273	-6.78000020980835	-9.420000076293945	-12.510000228881836	-6.429999828338623	-5.050000190734863	-6.210000038146973	-11.979999542236328	-4.909999847412109	-7.099999904632568	-10.720000267028809	-8.09000015258789	-6.650000095367432	-10.819999694824219	-2.559999942779541	-6.889999866485596	-7.039999961853027	-14.460000038146973	-17.1200008392334	-3.259999990463257	-7.460000038146973	-7.179999828338623
155.5	-7.289999961853027	-5.800000190734863	-5.800000190734863	-2.940000057220459	-10.890000343322754	-8.699999809265137	-4.860000133514404	-19.200000762939453	-4.429999828338623	-3.4200000762939453	-0.800000011920929	-8.350000381469727	-6.090000152587891	-6.71999979019165	-5.050000190734863	-10.670000076293945	-5.860000133514404	-5.5	-6.699999809265137	-11.069999694824219	-11.130000114440918	-8.739999771118164	-3.940000057220459	-9.279999732971191	-6.130000114440918	-5.96999979019165	-3.819999933242798	-10.140000343322754	-8.930000305175781	-14.579999923706055	-6.019999980926514	-3.740000009536743	-11.670000076293945	-9.350000381469727	-12.170000076293945	-8.630000114440918	-7.079999923706055	-6.5	-11.40999984741211	-17.65999984741211	-7.880000114440918	-4.730000019073486	-13.170000076293945	-13.119999885559082	-6.809999942779541	-2.309999942779541	-12.729999542236328	-7.369999885559082	-2.3299999237060547	-9.270000457763672	-12.359999656677246	-7.570000171661377	-4.150000095367432	-3.569999933242798	-10.470000267028809	-4.869999885559082	-8.0600004196167	-13.010000228881836	-6.789999961853027	-7.099999904632568	-4.159999847412109	-1.7699999809265137	-10.15999984741211	-7.429999828338623	-6.360000133514404	-10.039999961853027	-7.039999961853027	-8.399999618530273	-11.75	-15.829999923706055	-7.869999885559082	-9.5	-8.449999809265137	-6.46999979019165	-6.610000133514404	-8.4399995803833	-4.349999904632568	-9.149999618530273	-6.78000020980835	-9.649999618530273	-12.489999771118164	-6.429999828338623	-5.460000038146973	-7.210000038146973	-9.180000305175781	-5.5	-7.099999904632568	-10.84000015258789	-7.53000020980835	-6.940000057220459	-10.729999542236328	-2.740000009536743	-5.96999979019165	-7.039999961853027	-14.140000343322754	-17.1200008392334	-3.8399999141693115	-6.019999980926514	-4.360000133514404
156.5	-6.789999961853027	-5.489999771118164	-5.800000190734863	-2.940000057220459	-12.079999923706055	-9.449999809265137	-4.860000133514404	-19.200000762939453	-4.420000076293945	-3.4100000858306885	-0.9800000190734863	-7.420000076293945	-6.090000152587891	-6.71999979019165	-5.380000114440918	-10.670000076293945	-5.860000133514404	-4.71999979019165	-6.699999809265137	-11.069999694824219	-11.130000114440918	-8.739999771118164	-3.940000057220459	-9.279999732971191	-7.980000019073486	-6.210000038146973	-3.690000057220459	-10.140000343322754	-9.020000457763672	-14.579999923706055	-6.019999980926514	-3.740000009536743	-11.670000076293945	-7.989999771118164	-14.09000015258789	-7.960000038146973	-7.079999923706055	-6.5	-11.40999984741211	-17.65999984741211	-7.880000114440918	-5.409999847412109	-13.069999694824219	-12.420000076293945	-5.760000228881836	-2.819999933242798	-11.670000076293945	-7.369999885559082	-4.300000190734863	-9.270000457763672	-10.609999656677246	-7.349999904632568	-6.349999904632568	-5.079999923706055	-10.470000267028809	-4.869999885559082	-10.229999542236328	-13.010000228881836	-7.079999923706055	-6.800000190734863	-5.320000171661377	-1.7699999809265137	-8.020000457763672	-7.539999961853027	-7.230000019073486	-10.039999961853027	-6.71999979019165	-9.25	-11.979999542236328	-12.0600004196167	-9.6899995803833	-9.5	-8.649999618530273	-6.46999979019165	-7.690000057220459	-9.430000305175781	-4.349999904632568	-11.25	-6.78000020980835	-8.170000076293945	-12.020000457763672	-6.630000114440918	-6.210000038146973	-7.210000038146973	-8.5	-5.5	-7.099999904632568	-9.390000343322754	-7.53000020980835	-6.940000057220459	-10.699999809265137	-3.4100000858306885	-7.039999961853027	-7.039999961853027	-11.789999961853027	-17.1200008392334	-3.75	-5.480000019073486	-4.360000133514404
157.5	-7.710000038146973	-4.869999885559082	-5.610000133514404	-2.569999933242798	-13.770000457763672	-9.449999809265137	-4.860000133514404	-19.5	-3.7300000190734863	-3.119999885559082	-0.75	-7.420000076293945	-6.090000152587891	-6.71999979019165	-6.849999904632568	-11.220000267028809	-6.420000076293945	-5.699999809265137	-6.699999809265137	-11.069999694824219	-10.8100004196167	-8.739999771118164	-4.260000228881836	-8.850000381469727	-9.140000343322754	-6.789999961853027	-3.690000057220459	-10.4399995803833	-9.520000457763672	-14.859999656677246	-6.019999980926514	-3.740000009536743	-12.800000190734863	-6.909999847412109	-15.4399995803833	-7.460000038146973	-7.079999923706055	-6.5	-11.40999984741211	-17.510000228881836	-8.789999961853027	-6.090000152587891	-12.1899995803833	-12.420000076293945	-6.420000076293945	-3.319999933242798	-10.59000015258789	-7.369999885559082	-4.800000190734863	-9.270000457763672	-10.609999656677246	-6.400000095367432	-9.65999984741211	-5.570000171661377	-10.890000343322754	-4.869999885559082	-11.489999771118164	-13.010000228881836	-7.079999923706055	-6.800000190734863	-6.480000019073486	-1.7699999809265137	-8.609999656677246	-7.539999961853027	-8.390000343322754	-9.949999809265137	-5.829999923706055	-5.389999866485596	-12.25	-10.979999542236328	-12.920000076293945	-9.5	-8.670000076293945	-6.46999979019165	-9.350000381469727	-9.710000038146973	-4.349999904632568	-11.630000114440918	-6.78000020980835	-8.119999885559082	-12.510000228881836	-5.449999809265137	-6.210000038146973	-8.40999984741211	-7.03000020980835	-5.5	-7.659999847412109	-9.390000343322754	-7.429999828338623	-6.940000057220459	-13.020000457763672	-6.0	-7.039999961853027	-7.039999961853027	-11.25	-17.1200008392334	-3.75	-4.980000019073486	-4.360000133514404
158.5	-8.970000267028809	-4.329999923706055	-8.109999656677246	-3.869999885559082	-14.720000267028809	-9.729999542236328	-4.860000133514404	-16.360000610351562	-4.510000228881836	-5.840000152587891	-0.75	-7.420000076293945	-6.090000152587891	-6.71999979019165	-7.349999904632568	-12.680000305175781	-6.199999809265137	-6.449999809265137	-6.699999809265137	-11.069999694824219	-10.180000305175781	-8.739999771118164	-4.260000228881836	-8.350000381469727	-9.140000343322754	-7.130000114440918	-3.690000057220459	-9.489999771118164	-9.520000457763672	-12.479999542236328	-6.449999809265137	-3.740000009536743	-13.4399995803833	-4.71999979019165	-12.170000076293945	-7.519999980926514	-7.079999923706055	-6.400000095367432	-12.59000015258789	-17.1200008392334	-9.0600004196167	-6.090000152587891	-12.1899995803833	-12.960000038146973	-6.420000076293945	-4.289999961853027	-8.979999542236328	-7.369999885559082	-4.800000190734863	-9.270000457763672	-10.609999656677246	-6.400000095367432	-10.430000305175781	-5.570000171661377	-11.270000457763672	-4.869999885559082	-11.6899995803833	-13.010000228881836	-7.079999923706055	-6.800000190734863	-8.0	-1.7699999809265137	-8.59000015258789	-7.840000152587891	-8.390000343322754	-8.680000305175781	-5.730000019073486	-4.880000114440918	-12.25	-9.899999618530273	-10.460000038146973	-9.5	-8.670000076293945	-6.46999979019165	-10.420000076293945	-9.199999809265137	-4.349999904632568	-12.6899995803833	-6.78000020980835	-8.119999885559082	-12.710000038146973	-5.449999809265137	-6.210000038146973	-7.190000057220459	-6.940000057220459	-5.5	-9.229999542236328	-9.390000343322754	-5.28000020980835	-6.940000057220459	-13.6899995803833	-7.460000038146973	-7.039999961853027	-7.039999961853027	-11.25	-17.1200008392334	-3.75	-4.130000114440918	-4.360000133514404
159.5	-8.970000267028809	-3.450000047683716	-9.369999885559082	-4.679999828338623	-17.420000076293945	-9.710000038146973	-4.860000133514404	-16.360000610351562	-3.7300000190734863	-7.340000152587891	-0.75	-7.420000076293945	-6.090000152587891	-6.71999979019165	-7.980000019073486	-10.670000076293945	-5.139999866485596	-6.449999809265137	-7.159999847412109	-11.289999961853027	-11.380000114440918	-9.039999961853027	-4.260000228881836	-5.730000019073486	-9.140000343322754	-7.619999885559082	-3.809999942779541	-9.489999771118164	-9.520000457763672	-14.619999885559082	-7.710000038146973	-3.740000009536743	-13.4399995803833	-5.130000114440918	-12.170000076293945	-7.019999980926514	-7.079999923706055	-5.71999979019165	-13.180000305175781	-17.100000381469727	-9.960000038146973	-6.079999923706055	-12.1899995803833	-13.34000015258789	-6.420000076293945	-5.460000038146973	-8.550000190734863	-7.369999885559082	-4.800000190734863	-9.270000457763672	-10.1899995803833	-6.480000019073486	-10.430000305175781	-5.570000171661377	-11.270000457763672	-4.869999885559082	-7.230000019073486	-13.010000228881836	-7.079999923706055	-6.800000190734863	-9.170000076293945	-1.7699999809265137	-6.980000019073486	-6.340000152587891	-8.390000343322754	-7.840000152587891	-5.739999771118164	-3.259999990463257	-12.760000228881836	-9.4399995803833	-7.96999979019165	-9.5	-8.670000076293945	-6.46999979019165	-10.420000076293945	-8.4399995803833	-4.349999904632568	-13.100000381469727	-6.349999904632568	-8.119999885559082	-12.710000038146973	-5.230000019073486	-6.210000038146973	-7.190000057220459	-6.880000114440918	-6.260000228881836	-9.8100004196167	-9.390000343322754	-5.96999979019165	-6.940000057220459	-14.079999923706055	-5.860000133514404	-7.039999961853027	-6.840000152587891	-11.25	-17.1200008392334	-4.900000095367432	-4.130000114440918	-4.360000133514404
160.5	-8.970000267028809	-2.799999952316284	-9.369999885559082	-4.849999904632568	-18.489999771118164	-9.569999694824219	-4.860000133514404	-16.360000610351562	-3.4700000286102295	-8.010000228881836	-0.75	-7.420000076293945	-6.090000152587891	-6.71999979019165	-7.389999866485596	-10.670000076293945	-5.119999885559082	-6.449999809265137	-8.420000076293945	-11.289999961853027	-12.539999961853027	-9.630000114440918	-4.260000228881836	-8.760000228881836	-9.140000343322754	-7.619999885559082	-2.930000066757202	-9.489999771118164	-9.520000457763672	-15.779999732971191	-7.710000038146973	-3.819999933242798	-13.4399995803833	-5.130000114440918	-12.239999771118164	-7.019999980926514	-7.079999923706055	-5.71999979019165	-13.180000305175781	-16.420000076293945	-10.460000038146973	-6.03000020980835	-12.1899995803833	-12.670000076293945	-6.420000076293945	-6.329999923706055	-7.800000190734863	-7.369999885559082	-4.800000190734863	-9.270000457763672	-9.880000114440918	-6.480000019073486	-10.430000305175781	-5.570000171661377	-11.270000457763672	-4.869999885559082	-6.980000019073486	-13.010000228881836	-7.079999923706055	-6.800000190734863	-9.170000076293945	-1.7699999809265137	-6.980000019073486	-6.019999980926514	-8.390000343322754	-8.15999984741211	-6.889999866485596	-3.2699999809265137	-13.350000381469727	-9.220000267028809	-7.480000019073486	-10.279999732971191	-9.149999618530273	-6.46999979019165	-10.420000076293945	-8.4399995803833	-4.349999904632568	-14.619999885559082	-5.849999904632568	-9.029999732971191	-14.819999694824219	-3.4700000286102295	-5.829999923706055	-7.190000057220459	-6.460000038146973	-6.699999809265137	-9.8100004196167	-9.390000343322754	-6.25	-6.940000057220459	-14.079999923706055	-5.860000133514404	-7.139999866485596	-6.840000152587891	-11.25	-17.1200008392334	-5.679999828338623	-4.130000114440918	-4.360000133514404
