names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
151.0	-4.409999847412109	-2.0399999618530273	-3.7100000381469727	0.0	-2.490000009536743	-1.6799999475479126	-5.730000019073486	0.0	0.0	-5.409999847412109	-0.05000000074505806	-3.490000009536743	-2.0299999713897705	-2.4800000190734863	-1.6799999475479126	-5.769999980926514	-1.149999976158142	-2.4200000762939453	-1.4199999570846558	0.0	0.0	-0.33000001311302185	-0.6399999856948853	0.0	-3.5199999809265137	-2.619999885559082	-0.17000000178813934	-6.429999828338623	-3.7699999809265137	-0.5099999904632568	-0.9900000095367432	-2.119999885559082	-6.159999847412109	-1.7200000286102295	-1.9199999570846558	-0.9700000286102295	-0.10999999940395355	-2.869999885559082	-3.549999952316284	-1.090000033378601	-1.5	-1.3700000047683716	0.0	-3.9700000286102295	-1.5800000429153442	-3.990000009536743	-3.2699999809265137	0.0	-1.0399999618530273	-2.7100000381469727	0.0	0.0	-1.0399999618530273	-2.7699999809265137	-1.0399999618530273	-4.409999847412109	-5.829999923706055	-3.5	-0.23999999463558197	-4.53000020980835	-1.7699999809265137	-6.96999979019165	-3.9600000381469727	-0.11999999731779099	-1.4900000095367432	-0.4699999988079071	-0.7300000190734863	-0.46000000834465027	-3.1700000762939453	-0.5799999833106995	-2.690000057220459	-1.0499999523162842	-4.820000171661377	-1.5199999809265137	-1.0700000524520874	0.0	-4.210000038146973	-2.0999999046325684	-0.550000011920929	-1.059999942779541	0.0	0.0	-2.5199999809265137	-0.800000011920929	-1.2000000476837158	-4.289999961853027	-1.0700000524520874	-2.5299999713897705	-4.239999771118164	-2.059999942779541	-0.5799999833106995	-1.2200000286102295	-3.2699999809265137	-0.23999999463558197	-5.090000152587891	-1.350000023841858	-2.440000057220459	-0.3199999928474426	-1.8300000429153442
152.0	-4.409999847412109	-2.0399999618530273	-3.7100000381469727	0.0	-3.069999933242798	-1.9800000190734863	-4.880000114440918	0.0	0.0	-1.0499999523162842	-0.8199999928474426	-3.490000009536743	-2.809999942779541	-2.4800000190734863	-1.6799999475479126	-6.710000038146973	-1.149999976158142	-1.2999999523162842	-1.4199999570846558	0.0	0.0	-0.33000001311302185	-0.6399999856948853	0.0	-3.5199999809265137	-2.9100000858306885	0.0	-7.46999979019165	-3.549999952316284	-0.5099999904632568	-1.9600000381469727	-2.119999885559082	-6.159999847412109	-2.0999999046325684	-1.8700000047683716	-0.9700000286102295	0.0	-1.8300000429153442	-5.130000114440918	-0.10999999940395355	-1.2000000476837158	-0.5099999904632568	0.0	-3.9700000286102295	-0.15000000596046448	-4.090000152587891	-3.2699999809265137	0.0	-0.5099999904632568	-1.440000057220459	0.0	0.0	-0.5899999737739563	-2.259999990463257	0.0	-4.409999847412109	-5.739999771118164	-3.5	-0.7300000190734863	-6.0	-1.7699999809265137	-6.96999979019165	-3.9600000381469727	-0.11999999731779099	-1.4900000095367432	-0.4699999988079071	-0.7300000190734863	-0.46000000834465027	-2.950000047683716	-0.5799999833106995	-1.9500000476837158	-1.0499999523162842	-3.3499999046325684	0.0	-0.75	0.0	-4.210000038146973	-2.0999999046325684	-0.550000011920929	-0.7099999785423279	0.0	0.0	-1.1799999475479126	-1.3700000047683716	-0.8899999856948853	-4.570000171661377	-1.0700000524520874	-2.5299999713897705	-4.239999771118164	-2.059999942779541	0.0	-1.2200000286102295	-3.2699999809265137	-0.23999999463558197	-1.3200000524520874	-1.3300000429153442	-2.440000057220459	-0.3199999928474426	-1.7100000381469727
153.0	-3.7300000190734863	-2.0399999618530273	-3.7100000381469727	0.0	-3.069999933242798	0.0	-4.880000114440918	0.0	0.0	-0.6100000143051147	-1.0800000429153442	-3.490000009536743	-2.809999942779541	-2.4800000190734863	-1.8700000047683716	-5.0	-1.149999976158142	-1.0	-2.049999952316284	0.0	0.0	-0.33000001311302185	-0.6200000047683716	0.0	-3.819999933242798	-2.9100000858306885	0.0	-7.739999771118164	-1.100000023841858	-0.5099999904632568	-2.25	-1.8799999952316284	-6.159999847412109	-1.409999966621399	0.0	-0.9700000286102295	0.0	-1.8300000429153442	-7.369999885559082	-0.10999999940395355	-1.0099999904632568	0.0	0.0	-3.9700000286102295	0.0	-2.700000047683716	-5.239999771118164	0.0	-2.0299999713897705	-0.9800000190734863	0.0	0.0	-0.5899999737739563	-1.409999966621399	-1.2400000095367432	-4.190000057220459	-5.46999979019165	-3.490000009536743	-0.7300000190734863	-6.260000228881836	-2.3499999046325684	-6.96999979019165	-3.5399999618530273	-0.11999999731779099	-2.2799999713897705	0.0	-0.7300000190734863	-0.46000000834465027	-2.059999942779541	-0.5799999833106995	-2.0299999713897705	-1.0499999523162842	-3.3499999046325684	0.0	-0.25	0.0	-4.210000038146973	-2.0999999046325684	-0.550000011920929	-1.409999966621399	0.0	0.0	-1.1799999475479126	0.0	-0.12999999523162842	-3.4100000858306885	-1.0700000524520874	-2.5299999713897705	-4.239999771118164	-1.840000033378601	-0.05999999865889549	-1.2200000286102295	-3.2699999809265137	-1.0399999618530273	-0.9100000262260437	-1.2000000476837158	-2.059999942779541	-0.6200000047683716	-1.7599999904632568
154.0	-1.5	-2.0399999618530273	-3.7100000381469727	0.0	-3.069999933242798	0.0	-4.659999847412109	0.0	0.0	-2.0299999713897705	-1.0800000429153442	-3.490000009536743	-2.5	-2.4800000190734863	-0.9900000095367432	-5.0	-2.2200000286102295	-1.0	-2.859999895095825	0.0	0.0	-0.33000001311302185	-1.5700000524520874	-1.090000033378601	-4.869999885559082	-3.380000114440918	0.0	-7.739999771118164	-2.069999933242798	-0.5099999904632568	-2.490000009536743	-1.8799999952316284	-6.159999847412109	-0.49000000953674316	-0.9200000166893005	-0.9700000286102295	0.0	-1.8300000429153442	-8.4399995803833	-0.23000000417232513	-2.5299999713897705	0.0	0.0	-3.9700000286102295	-1.2999999523162842	-1.0800000429153442	-3.2699999809265137	-1.5	-3.680000066757202	-0.9800000190734863	0.0	0.0	-0.5899999737739563	-1.0099999904632568	-2.309999942779541	-1.3899999856948853	-5.46999979019165	-2.799999952316284	-0.7300000190734863	-6.260000228881836	-2.609999895095825	-6.96999979019165	-1.7799999713897705	-0.11999999731779099	-1.659999966621399	-1.75	-0.7300000190734863	-0.46000000834465027	-2.059999942779541	-0.5799999833106995	-1.440000057220459	-1.8700000047683716	-3.25	-1.7599999904632568	-0.7400000095367432	0.0	-4.210000038146973	-2.0999999046325684	-0.25	-2.799999952316284	0.0	0.0	-1.1799999475479126	0.0	-0.12999999523162842	-3.4100000858306885	-1.0700000524520874	-2.950000047683716	-4.239999771118164	-1.0099999904632568	-0.05999999865889549	-1.2200000286102295	-3.2899999618530273	-1.2999999523162842	0.0	-0.7200000286102295	-2.009999990463257	-0.44999998807907104	-1.4900000095367432
155.0	-1.0	-2.0399999618530273	-5.170000076293945	0.0	-3.069999933242798	0.0	-1.100000023841858	0.0	0.0	-3.0999999046325684	-1.2100000381469727	-3.490000009536743	-1.3300000429153442	-2.4800000190734863	-1.2699999809265137	-5.0	-2.2200000286102295	-0.9800000190734863	-3.0399999618530273	0.0	0.0	-0.33000001311302185	-1.7699999809265137	-1.090000033378601	-4.869999885559082	-3.380000114440918	0.0	-7.739999771118164	-2.069999933242798	-0.3199999928474426	-4.010000228881836	-1.8799999952316284	-6.159999847412109	-0.25	-1.690000057220459	-0.9700000286102295	0.0	-1.8300000429153442	-8.4399995803833	-0.4399999976158142	-5.760000228881836	0.0	-0.6600000262260437	-3.9700000286102295	-2.069999933242798	-1.0800000429153442	-3.2699999809265137	-2.0999999046325684	-1.690000057220459	-0.9800000190734863	0.0	0.0	-0.5899999737739563	-0.7699999809265137	-2.309999942779541	-0.8299999833106995	-5.170000076293945	-0.9900000095367432	-0.7300000190734863	-6.260000228881836	-2.130000114440918	-6.590000152587891	-2.380000114440918	-0.11999999731779099	-1.659999966621399	-3.2200000286102295	-0.7300000190734863	-0.25	-2.7799999713897705	-0.5799999833106995	-0.3100000023841858	-3.1500000953674316	-2.950000047683716	-3.130000114440918	-0.7400000095367432	0.0	-4.210000038146973	-2.0999999046325684	0.0	-5.630000114440918	0.0	0.0	-1.1799999475479126	0.0	-0.12999999523162842	-3.5899999141693115	-1.0700000524520874	-2.950000047683716	-4.230000019073486	-0.019999999552965164	-0.05999999865889549	-1.2200000286102295	-4.909999847412109	-1.440000057220459	0.0	-0.8700000047683716	-2.299999952316284	-0.4399999976158142	-1.3300000429153442
156.0	-1.0	-2.0399999618530273	-6.5	-0.699999988079071	-3.069999933242798	0.0	-1.100000023841858	0.0	-1.5399999618530273	-3.0999999046325684	-1.0800000429153442	-3.049999952316284	-0.6499999761581421	-2.259999990463257	-1.2699999809265137	-4.760000228881836	-2.2200000286102295	-3.309999942779541	-3.0399999618530273	0.0	0.0	-1.1399999856948853	-1.090000033378601	-1.090000033378601	-4.869999885559082	-3.380000114440918	0.0	-8.789999961853027	-2.069999933242798	-0.5899999737739563	-5.869999885559082	-1.8799999952316284	-6.159999847412109	-0.18000000715255737	-1.690000057220459	-0.9700000286102295	0.0	-1.8300000429153442	-8.4399995803833	-0.4399999976158142	-7.329999923706055	0.0	-2.2100000381469727	-3.9700000286102295	-2.069999933242798	-1.0800000429153442	-3.2699999809265137	-2.0999999046325684	-2.880000114440918	-0.9800000190734863	0.0	0.0	-0.5899999737739563	-0.7699999809265137	-2.309999942779541	-0.8199999928474426	-4.75	-2.5999999046325684	-0.7099999785423279	-6.260000228881836	-1.7000000476837158	-4.840000152587891	-2.380000114440918	-0.11999999731779099	-1.659999966621399	-4.309999942779541	-0.9100000262260437	0.0	-3.359999895095825	-0.5799999833106995	-0.3100000023841858	-4.380000114440918	-3.119999885559082	-3.130000114440918	-0.7400000095367432	0.0	-4.210000038146973	-1.909999966621399	0.0	-5.860000133514404	0.0	0.0	-1.350000023841858	-0.2800000011920929	-0.12999999523162842	-2.7799999713897705	-1.0700000524520874	-2.950000047683716	-1.0	0.0	0.0	-1.2200000286102295	-5.369999885559082	-1.440000057220459	0.0	-2.4200000762939453	-2.299999952316284	-0.47999998927116394	-1.190000057220459
157.0	-0.7799999713897705	-2.2200000286102295	-6.849999904632568	-1.2899999618530273	-3.069999933242798	0.0	-1.100000023841858	0.0	-2.609999895095825	-3.0999999046325684	-2.25	-2.569999933242798	-0.36000001430511475	-1.2999999523162842	-2.7699999809265137	-3.4000000953674316	-2.2200000286102295	-1.340000033378601	-3.0399999618530273	0.0	0.0	-2.1500000953674316	-1.090000033378601	-2.549999952316284	-4.869999885559082	-2.950000047683716	0.0	-7.739999771118164	-2.069999933242798	-1.5299999713897705	-6.340000152587891	-1.8799999952316284	-6.150000095367432	-0.5400000214576721	-1.2699999809265137	-0.9700000286102295	0.0	-1.8300000429153442	-8.4399995803833	-0.4399999976158142	-7.409999847412109	0.0	-3.2899999618530273	-3.6500000953674316	-3.5899999141693115	-1.0800000429153442	-3.2699999809265137	-2.0999999046325684	-3.6500000953674316	-0.9800000190734863	-1.5099999904632568	-0.17000000178813934	0.0	-0.7699999809265137	-2.309999942779541	0.0	-4.75	-5.909999847412109	-0.10000000149011612	-6.260000228881836	-1.7000000476837158	-2.299999952316284	-3.9000000953674316	-0.11999999731779099	-1.659999966621399	-6.989999771118164	-0.7300000190734863	0.0	-2.680000066757202	-0.5799999833106995	0.0	-4.670000076293945	-2.950000047683716	-3.130000114440918	-1.9900000095367432	0.0	-4.210000038146973	-0.3700000047683716	0.0	-5.860000133514404	-0.6399999856948853	0.0	-1.1799999475479126	-0.6600000262260437	-0.12999999523162842	-2.5899999141693115	-1.0700000524520874	-2.950000047683716	-0.03999999910593033	0.0	0.0	-1.2200000286102295	-4.489999771118164	-1.440000057220459	0.0	-2.4200000762939453	-1.8700000047683716	-1.0700000524520874	-1.190000057220459
158.0	0.0	-0.9900000095367432	-5.78000020980835	-1.2899999618530273	-3.069999933242798	0.0	-1.100000023841858	0.0	-2.609999895095825	-3.0999999046325684	-1.0700000524520874	-2.9700000286102295	-0.36000001430511475	-2.450000047683716	-3.9200000762939453	-3.4000000953674316	-2.2200000286102295	-0.9800000190734863	-3.0299999713897705	0.0	-0.10999999940395355	-2.069999933242798	-2.4100000858306885	-2.8399999141693115	-4.869999885559082	-2.9100000858306885	0.0	-7.739999771118164	-2.069999933242798	-4.130000114440918	-5.659999847412109	-1.8799999952316284	-5.289999961853027	-0.44999998807907104	-0.1899999976158142	-0.9700000286102295	0.0	-2.819999933242798	-8.4399995803833	-0.4399999976158142	-3.390000104904175	0.0	-3.2899999618530273	-2.7300000190734863	-4.170000076293945	-1.0800000429153442	-3.2699999809265137	-3.25	-3.6500000953674316	-0.9700000286102295	-2.0899999141693115	-0.30000001192092896	-0.5199999809265137	-0.7699999809265137	-2.309999942779541	0.0	-4.75	-7.170000076293945	-0.10000000149011612	-6.260000228881836	-1.7000000476837158	-3.0299999713897705	-4.980000019073486	-1.090000033378601	-1.659999966621399	-7.570000171661377	-0.7300000190734863	0.0	-2.109999895095825	-0.5799999833106995	0.0	-3.5899999141693115	-3.299999952316284	-3.130000114440918	-2.5299999713897705	0.0	-4.210000038146973	-0.3499999940395355	-1.5399999618530273	-5.860000133514404	-0.47999998927116394	0.0	-1.1799999475479126	-0.6600000262260437	-1.0700000524520874	-4.059999942779541	-1.0700000524520874	-2.950000047683716	-0.03999999910593033	0.0	0.0	-1.5299999713897705	-4.489999771118164	-1.440000057220459	0.0	-2.690000057220459	-1.5800000429153442	-1.0700000524520874	-1.7300000190734863
159.0	0.0	-0.9900000095367432	-2.680000066757202	-1.2899999618530273	-3.049999952316284	-0.1899999976158142	-1.100000023841858	0.0	-3.319999933242798	-3.0999999046325684	-1.0099999904632568	-2.9700000286102295	-0.36000001430511475	-3.0899999141693115	-3.9200000762939453	-3.4000000953674316	-2.2200000286102295	-0.9800000190734863	-2.609999895095825	0.0	0.0	-2.069999933242798	-3.569999933242798	-2.8399999141693115	-1.2599999904632568	-2.9100000858306885	0.0	-7.739999771118164	-2.069999933242798	-5.289999961853027	-3.3299999237060547	-0.9100000262260437	-3.7100000381469727	-0.44999998807907104	0.0	-0.9700000286102295	0.0	-4.170000076293945	-8.4399995803833	-0.4399999976158142	-3.109999895095825	0.0	-3.2899999618530273	-2.940000057220459	-4.170000076293945	-1.0800000429153442	-3.569999933242798	-3.5399999618530273	-3.6500000953674316	-0.10999999940395355	-2.0899999141693115	-0.8600000143051147	-0.9700000286102295	-0.3400000035762787	-2.0899999141693115	0.0	-4.75	-7.170000076293945	-0.10000000149011612	-6.010000228881836	-4.539999961853027	-1.7200000286102295	-4.980000019073486	-1.090000033378601	-1.6399999856948853	-7.570000171661377	-0.9100000262260437	0.0	-2.109999895095825	-0.5799999833106995	-0.3799999952316284	-2.1600000858306885	-4.630000114440918	-3.130000114440918	-2.5299999713897705	0.0	-4.110000133514404	-0.10999999940395355	-1.809999942779541	-5.860000133514404	-0.47999998927116394	0.0	-1.4800000190734863	-0.6600000262260437	-1.75	-5.949999809265137	-1.0700000524520874	-4.71999979019165	-0.03999999910593033	0.0	0.0	-1.7899999618530273	-4.489999771118164	-1.440000057220459	0.0	-2.690000057220459	-1.4900000095367432	-1.0700000524520874	-2.7799999713897705
160.0	0.0	-0.9900000095367432	-2.680000066757202	-1.840000033378601	-2.259999990463257	-0.1899999976158142	-1.100000023841858	0.0	-2.8299999237060547	-2.880000114440918	-1.2200000286102295	-4.070000171661377	-0.36000001430511475	-3.0899999141693115	-3.9200000762939453	-3.4000000953674316	-3.0	-0.9300000071525574	-1.5499999523162842	0.0	0.0	-2.069999933242798	-3.569999933242798	-2.8399999141693115	-0.10000000149011612	-2.9100000858306885	0.0	-7.739999771118164	-2.069999933242798	-5.289999961853027	-3.4100000858306885	-0.9100000262260437	-1.059999942779541	-0.44999998807907104	0.0	-0.9700000286102295	0.0	-3.049999952316284	-8.4399995803833	-1.25	-3.109999895095825	0.0	-3.2899999618530273	-2.630000114440918	-4.170000076293945	-1.0800000429153442	-4.679999828338623	-2.240000009536743	-3.6500000953674316	0.0	-2.0899999141693115	-1.0099999904632568	-0.9700000286102295	0.0	-1.8300000429153442	0.0	-4.75	-7.170000076293945	-0.10000000149011612	-6.179999828338623	-5.699999809265137	-1.7200000286102295	-4.980000019073486	-3.049999952316284	-1.4900000095367432	-7.570000171661377	0.0	0.0	-2.059999942779541	-1.2799999713897705	-2.1500000953674316	-1.2799999713897705	-4.920000076293945	-3.4100000858306885	-2.430000066757202	0.0	-2.2699999809265137	-0.10999999940395355	-1.809999942779541	-5.860000133514404	-0.7799999713897705	0.0	-0.9200000166893005	-0.6600000262260437	-1.75	-6.71999979019165	-1.0700000524520874	-5.980000019073486	-0.23999999463558197	0.0	0.0	-3.309999942779541	-4.489999771118164	-1.440000057220459	0.0	-2.4200000762939453	-0.8899999856948853	-1.0499999523162842	-2.9600000381469727
161.0	0.0	-1.7300000190734863	-2.680000066757202	-1.840000033378601	-2.200000047683716	-0.1899999976158142	-1.100000023841858	0.0	-2.7100000381469727	-1.2999999523162842	-1.8799999952316284	-5.010000228881836	-0.36000001430511475	-3.0899999141693115	-3.9200000762939453	-3.4000000953674316	-3.0	-1.7100000381469727	-1.9299999475479126	0.0	0.0	-2.069999933242798	-3.4700000286102295	-2.8399999141693115	-0.10000000149011612	-2.819999933242798	0.0	-7.340000152587891	-2.069999933242798	-5.849999904632568	-2.25	-0.9100000262260437	-1.059999942779541	-0.44999998807907104	0.0	-0.9700000286102295	0.0	-3.049999952316284	-8.4399995803833	-1.350000023841858	-2.890000104904175	0.0	-3.2899999618530273	-1.590000033378601	-4.170000076293945	-1.0800000429153442	-4.960000038146973	-2.0999999046325684	-3.6500000953674316	0.0	-2.0899999141693115	-0.8999999761581421	-0.9700000286102295	0.0	-4.420000076293945	-0.38999998569488525	-4.75	-7.170000076293945	-0.10000000149011612	-1.590000033378601	-5.699999809265137	-1.7200000286102295	-4.980000019073486	-6.170000076293945	0.0	-7.570000171661377	0.0	0.0	-2.059999942779541	-1.6799999475479126	-2.9600000381469727	-1.5800000429153442	-4.920000076293945	-1.5800000429153442	-1.2599999904632568	0.0	-2.2699999809265137	-0.10999999940395355	-1.809999942779541	-5.860000133514404	-0.7799999713897705	0.0	-2.369999885559082	-0.6600000262260437	-1.75	-6.71999979019165	-1.0700000524520874	-5.980000019073486	-0.6200000047683716	-1.2100000381469727	-0.1599999964237213	-4.860000133514404	-4.489999771118164	-1.440000057220459	0.0	-2.4200000762939453	-0.8899999856948853	-0.4399999976158142	-1.8899999856948853
162.0	0.0	-1.3700000047683716	-2.680000066757202	-1.840000033378601	-2.200000047683716	-0.1899999976158142	-1.2100000381469727	0.0	-2.7100000381469727	-1.2999999523162842	-1.8799999952316284	-5.389999866485596	-0.36000001430511475	-3.0899999141693115	-1.5099999904632568	-3.4000000953674316	-4.630000114440918	-1.7100000381469727	-1.9299999475479126	0.0	0.0	-2.069999933242798	-1.090000033378601	-3.3399999141693115	-0.10000000149011612	-2.4100000858306885	0.0	-6.110000133514404	-2.069999933242798	-6.300000190734863	-2.1600000858306885	-0.9100000262260437	-1.059999942779541	-0.44999998807907104	0.0	-0.9599999785423279	0.0	-3.049999952316284	-8.4399995803833	-0.8700000047683716	-1.3799999952316284	0.0	-3.2899999618530273	-1.590000033378601	-4.079999923706055	-1.0800000429153442	-4.960000038146973	-2.0999999046325684	-3.6500000953674316	0.0	-2.0899999141693115	-0.8999999761581421	-0.8700000047683716	0.0	-5.579999923706055	-1.0700000524520874	-4.75	-7.170000076293945	-0.09000000357627869	0.0	-5.699999809265137	-3.049999952316284	-4.980000019073486	-7.940000057220459	-0.5199999809265137	-7.570000171661377	-0.44999998807907104	0.0	-2.0199999809265137	-1.6799999475479126	-5.800000190734863	-2.240000009536743	-4.920000076293945	-1.5800000429153442	-1.2599999904632568	0.0	-2.2699999809265137	-0.10999999940395355	-2.9100000858306885	-5.179999828338623	-0.7799999713897705	0.0	-3.140000104904175	-0.6600000262260437	-1.75	-6.71999979019165	-2.1500000953674316	-6.179999828338623	-0.6200000047683716	-1.9800000190734863	-0.75	-4.860000133514404	-4.489999771118164	-1.440000057220459	-0.23000000417232513	-2.5399999618530273	-0.8899999856948853	-0.9300000071525574	-1.7799999713897705
