names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
185.0	-1.659999966621399	-7.75	-3.4000000953674316	-2.549999952316284	0.0	-0.30000001192092896	-4.840000152587891	-4.300000190734863	-7.349999904632568	-2.700000047683716	-2.2300000190734863	0.0	-0.1599999964237213	0.0	-3.5199999809265137	0.0	-5.599999904632568	-1.0	0.0	-4.550000190734863	-1.3799999952316284	-2.049999952316284	0.0	-4.760000228881836	-5.28000020980835	-3.2699999809265137	-2.390000104904175	-2.5199999809265137	-2.0899999141693115	-4.570000171661377	-5.309999942779541	-0.20000000298023224	-0.11999999731779099	0.0	-0.2800000011920929	-0.12999999523162842	-2.4200000762939453	-1.1799999475479126	-2.3299999237060547	-3.440000057220459	-0.38999998569488525	-0.6899999976158142	0.0	-1.3300000429153442	-0.9100000262260437	0.0	-5.059999942779541	-0.41999998688697815	0.0	-1.25	-2.3499999046325684	0.0	0.0	-2.319999933242798	0.0	-1.2899999618530273	-0.9100000262260437	-4.03000020980835	0.0	-1.6100000143051147	-0.9900000095367432	-1.7400000095367432	-0.3199999928474426	-3.180000066757202	-1.8600000143051147	-0.6399999856948853	-0.44999998807907104	-2.190000057220459	-2.5399999618530273	-3.1600000858306885	0.0	-0.75	0.0	-8.510000228881836	-7.090000152587891	-6.889999866485596	-0.8999999761581421	-6.119999885559082	-2.700000047683716	-2.180000066757202	-1.8300000429153442	-0.800000011920929	-1.7599999904632568	-5.630000114440918	-2.180000066757202	-2.3499999046325684	-1.649999976158142	0.0	-0.75	0.0	-4.570000171661377	-2.6600000858306885	-1.4299999475479126	-4.420000076293945	0.0	-1.7999999523162842	0.0	-3.380000114440918	0.0
186.0	-2.4700000286102295	-7.75	-3.700000047683716	-3.140000104904175	-2.259999990463257	-0.30000001192092896	-4.840000152587891	-4.659999847412109	-5.78000020980835	-2.390000104904175	-1.7999999523162842	-0.019999999552965164	-0.1599999964237213	0.0	-3.799999952316284	-1.7200000286102295	-5.599999904632568	-0.41999998688697815	0.0	-4.550000190734863	-1.3799999952316284	-2.049999952316284	0.0	-4.889999866485596	-5.28000020980835	-0.7400000095367432	-2.390000104904175	-2.75	-2.0899999141693115	-4.570000171661377	-2.059999942779541	-0.20000000298023224	-0.11999999731779099	0.0	-0.7099999785423279	-1.2799999713897705	-2.4200000762939453	-1.2100000381469727	-2.240000009536743	-3.880000114440918	-0.5699999928474426	-0.6899999976158142	0.0	-1.3300000429153442	-1.0499999523162842	0.0	-4.190000057220459	-0.5699999928474426	0.0	-1.25	-2.5199999809265137	0.0	0.0	-4.190000057220459	-1.2400000095367432	-1.590000033378601	0.0	-4.309999942779541	0.0	-1.6100000143051147	-3.3499999046325684	-2.0999999046325684	-1.1699999570846558	-2.700000047683716	-1.8600000143051147	-0.6399999856948853	-0.44999998807907104	-2.190000057220459	-1.9199999570846558	-3.6500000953674316	0.0	-0.25	0.0	-3.9200000762939453	-7.820000171661377	-7.570000171661377	-0.5799999833106995	-3.690000057220459	-2.700000047683716	-2.0799999237060547	-1.8300000429153442	0.0	-2.509999990463257	-4.78000020980835	-2.180000066757202	-3.619999885559082	-1.7799999713897705	0.0	-0.75	0.0	-1.5299999713897705	-2.299999952316284	-1.3200000524520874	-4.420000076293945	0.0	-1.7999999523162842	0.0	-5.230000019073486	0.0
187.0	-3.140000104904175	-7.949999809265137	-1.0700000524520874	-3.140000104904175	-3.4100000858306885	-0.30000001192092896	-4.840000152587891	-4.070000171661377	-2.9800000190734863	-1.3200000524520874	-1.100000023841858	-1.1799999475479126	-0.1599999964237213	0.0	-3.799999952316284	-2.299999952316284	-5.590000152587891	-0.3499999940395355	0.0	-4.550000190734863	-1.3799999952316284	-2.049999952316284	0.0	-4.889999866485596	-5.28000020980835	-0.7599999904632568	-2.390000104904175	-6.170000076293945	-2.0899999141693115	-4.769999980926514	-2.059999942779541	-0.20000000298023224	0.0	0.0	-1.399999976158142	-3.200000047683716	-2.4200000762939453	-1.1799999475479126	-1.2000000476837158	-3.440000057220459	-0.029999999329447746	-0.6899999976158142	0.0	-1.3300000429153442	-2.549999952316284	0.0	-4.139999866485596	-1.9299999475479126	0.0	-1.25	-0.9200000166893005	0.0	0.0	-4.539999961853027	-3.0199999809265137	0.0	-0.18000000715255737	-4.309999942779541	-0.5699999928474426	-3.4100000858306885	-6.579999923706055	-2.0999999046325684	-1.8600000143051147	-2.7300000190734863	-1.8600000143051147	-0.6399999856948853	-0.6899999976158142	-2.190000057220459	-1.9199999570846558	-3.6500000953674316	0.0	-1.399999976158142	0.0	-3.140000104904175	-4.880000114440918	-7.570000171661377	0.0	-2.5799999237060547	-2.700000047683716	-0.4099999964237213	-1.8200000524520874	-0.8600000143051147	-2.509999990463257	-2.950000047683716	-2.180000066757202	-2.809999942779541	-1.8899999856948853	0.0	-0.75	0.0	-1.5299999713897705	-2.299999952316284	-1.3200000524520874	-2.559999942779541	-0.5199999809265137	-1.7999999523162842	0.0	-5.909999847412109	0.0
188.0	-3.140000104904175	-3.8399999141693115	-1.0700000524520874	-2.930000066757202	-3.4100000858306885	-0.30000001192092896	-4.840000152587891	-2.609999895095825	-3.240000009536743	0.0	-1.100000023841858	-1.1799999475479126	-0.15000000596046448	0.0	-3.799999952316284	-2.299999952316284	-4.519999980926514	-0.3499999940395355	-0.12999999523162842	-4.550000190734863	-1.3799999952316284	-1.649999976158142	0.0	-5.489999771118164	-2.0899999141693115	-1.25	-2.390000104904175	-7.340000152587891	-2.0899999141693115	-0.6600000262260437	-2.240000009536743	-0.20000000298023224	0.0	0.0	-1.399999976158142	-4.369999885559082	-2.4200000762939453	-0.7099999785423279	-0.9800000190734863	-3.309999942779541	-2.0	-0.6899999976158142	0.0	-1.5299999713897705	-3.4100000858306885	0.0	-4.139999866485596	-4.019999980926514	0.0	-1.0099999904632568	-0.9200000166893005	0.0	0.0	-3.4700000286102295	-3.6600000858306885	0.0	-0.18000000715255737	-4.309999942779541	0.0	-5.380000114440918	-7.739999771118164	-2.0999999046325684	-1.8600000143051147	-1.690000057220459	-1.8600000143051147	-0.6399999856948853	-0.6899999976158142	-1.7000000476837158	-4.300000190734863	-3.6500000953674316	0.0	-1.399999976158142	0.0	-0.8999999761581421	-2.680000066757202	-7.570000171661377	0.0	-2.5799999237060547	-2.700000047683716	-0.4099999964237213	-1.4199999570846558	-0.8600000143051147	-5.110000133514404	-2.930000066757202	-2.359999895095825	-2.3499999046325684	-1.8899999856948853	0.0	-0.75	-0.14000000059604645	-1.5299999713897705	-2.299999952316284	-1.3200000524520874	-2.559999942779541	-1.3300000429153442	-1.7999999523162842	0.0	-5.909999847412109	0.0
189.0	-3.140000104904175	-3.4200000762939453	-1.0700000524520874	-1.5399999618530273	-3.4100000858306885	-0.30000001192092896	-4.840000152587891	-0.6499999761581421	-3.190000057220459	0.0	-1.2200000286102295	-1.1799999475479126	-1.690000057220459	0.0	-3.2899999618530273	-2.299999952316284	-3.0899999141693115	-0.46000000834465027	-1.6299999952316284	-4.550000190734863	-0.9599999785423279	-0.41999998688697815	0.0	-6.340000152587891	-2.4700000286102295	-1.309999942779541	-2.390000104904175	-7.340000152587891	-2.0899999141693115	0.0	-1.4199999570846558	-0.20000000298023224	0.0	0.0	-1.399999976158142	-4.369999885559082	-3.069999933242798	-0.7099999785423279	0.0	-1.2699999809265137	-2.5799999237060547	-0.6899999976158142	0.0	-0.5199999809265137	-5.610000133514404	0.0	-3.8299999237060547	-5.789999961853027	0.0	-1.2899999618530273	-0.9200000166893005	0.0	0.0	-2.0899999141693115	-3.6600000858306885	0.0	-0.18000000715255737	-4.309999942779541	0.0	-5.96999979019165	-7.739999771118164	-2.0999999046325684	-1.8600000143051147	-1.690000057220459	-1.8600000143051147	-0.4099999964237213	-0.6899999976158142	-1.3799999952316284	-5.070000171661377	-3.6500000953674316	-1.7400000095367432	-1.399999976158142	0.0	-0.20999999344348907	-2.680000066757202	-7.570000171661377	0.0	-2.5799999237060547	-2.700000047683716	-0.5899999737739563	-0.8700000047683716	-0.8600000143051147	-7.46999979019165	-2.25	-1.3700000047683716	-2.3499999046325684	-1.8899999856948853	0.0	-0.3700000047683716	-0.8100000023841858	-1.5299999713897705	-2.4700000286102295	-1.3200000524520874	-2.559999942779541	-1.9199999570846558	-1.7100000381469727	0.0	-5.909999847412109	0.0
190.0	-3.140000104904175	-3.4000000953674316	-1.0700000524520874	0.0	-3.4100000858306885	-0.30000001192092896	-4.619999885559082	-2.299999952316284	-3.190000057220459	0.0	-3.5899999141693115	-1.1799999475479126	-2.640000104904175	0.0	-2.069999933242798	-3.3499999046325684	-3.259999990463257	-1.4800000190734863	-1.9900000095367432	-4.550000190734863	-0.5400000214576721	-0.05000000074505806	0.0	-7.119999885559082	-2.4700000286102295	-1.7999999523162842	-2.390000104904175	-7.340000152587891	-2.0899999141693115	-2.799999952316284	-1.4199999570846558	-0.20000000298023224	0.0	0.0	-2.3499999046325684	-4.369999885559082	-3.069999933242798	-0.7099999785423279	0.0	-0.3799999952316284	-2.5799999237060547	-0.6899999976158142	0.0	-0.5199999809265137	-3.759999990463257	0.0	-2.0799999237060547	-4.980000019073486	0.0	-1.559999942779541	-0.9200000166893005	0.0	0.0	-1.9900000095367432	-3.6600000858306885	0.0	-0.23999999463558197	-3.799999952316284	0.0	-5.760000228881836	-7.739999771118164	-2.0999999046325684	-1.8600000143051147	-1.690000057220459	-1.9600000381469727	-0.38999998569488525	-0.6899999976158142	-4.210000038146973	-1.9199999570846558	-5.150000095367432	-2.3399999141693115	-1.399999976158142	0.0	0.0	-2.380000114440918	-7.570000171661377	0.0	-2.869999885559082	-2.9800000190734863	-0.5899999737739563	-0.8700000047683716	-0.8600000143051147	-8.149999618530273	-2.869999885559082	-1.3700000047683716	-2.549999952316284	-1.8899999856948853	0.0	0.0	-3.4100000858306885	-1.5299999713897705	-3.049999952316284	-1.5199999809265137	-2.559999942779541	-1.9199999570846558	-0.9200000166893005	0.0	-5.909999847412109	0.0
191.0	-2.819999933242798	-2.6500000953674316	-1.0700000524520874	0.0	-3.4100000858306885	-0.47999998927116394	-4.150000095367432	0.0	-3.190000057220459	0.0	-1.840000033378601	-1.1799999475479126	-3.609999895095825	0.0	-2.7799999713897705	-3.700000047683716	0.0	-2.950000047683716	-1.9900000095367432	-4.550000190734863	-0.5400000214576721	-0.03999999910593033	0.0	-7.119999885559082	-2.0399999618530273	-1.7999999523162842	-2.390000104904175	-7.340000152587891	-2.0899999141693115	-4.269999980926514	-1.1699999570846558	-0.20000000298023224	-0.6100000143051147	0.0	-3.299999952316284	-4.550000190734863	-3.1700000762939453	-0.7099999785423279	0.0	-0.6800000071525574	-2.5799999237060547	-0.6899999976158142	0.0	-0.5199999809265137	-2.319999933242798	0.0	-2.180000066757202	-2.190000057220459	0.0	-1.559999942779541	-0.9200000166893005	0.0	0.0	-1.3700000047683716	-3.6600000858306885	0.0	-0.23999999463558197	-3.259999990463257	0.0	-4.369999885559082	-7.739999771118164	-1.5199999809265137	-1.8600000143051147	-1.690000057220459	-0.5	0.0	-0.6899999976158142	-7.210000038146973	-1.9199999570846558	-6.230000019073486	-2.3399999141693115	-1.399999976158142	0.0	0.0	-2.559999942779541	-9.329999923706055	0.0	-4.730000019073486	-1.2000000476837158	-0.5899999737739563	-0.8700000047683716	-0.8600000143051147	-8.149999618530273	-3.509999990463257	-1.3700000047683716	-2.5299999713897705	-1.25	-0.8299999833106995	0.0	-5.190000057220459	-1.5299999713897705	-2.9600000381469727	0.0	-2.559999942779541	-1.9199999570846558	-0.8799999952316284	0.0	-5.489999771118164	-0.33000001311302185
192.0	-1.3799999952316284	-2.200000047683716	-0.9100000262260437	0.0	-3.549999952316284	0.0	-3.440000057220459	0.0	-3.490000009536743	0.0	-1.159999966621399	-2.0399999618530273	-3.9000000953674316	0.0	-3.6500000953674316	-4.159999847412109	0.0	-3.140000104904175	-1.9900000095367432	-4.550000190734863	-0.6899999976158142	0.0	0.0	-6.809999942779541	-3.5299999713897705	-1.7999999523162842	-2.390000104904175	-7.690000057220459	-1.7200000286102295	-5.269999980926514	-0.28999999165534973	-0.20000000298023224	-0.6100000143051147	0.0	-3.6600000858306885	-1.2799999713897705	-4.130000114440918	-1.3700000047683716	0.0	-0.3799999952316284	-2.5799999237060547	-0.6899999976158142	0.0	-0.5199999809265137	-1.25	0.0	0.0	-1.7100000381469727	0.0	-1.559999942779541	-0.9200000166893005	0.0	0.0	-1.3700000047683716	-3.6600000858306885	0.0	-0.18000000715255737	-1.8700000047683716	-0.3799999952316284	-1.6100000143051147	-7.739999771118164	-1.0099999904632568	-1.8600000143051147	-1.690000057220459	-0.9399999976158142	0.0	-0.6899999976158142	-7.699999809265137	-1.9199999570846558	-5.929999828338623	-2.3399999141693115	-1.399999976158142	0.0	0.0	-2.7100000381469727	-7.570000171661377	0.0	-4.989999771118164	-1.2000000476837158	-0.5899999737739563	-0.8700000047683716	-0.6399999856948853	-7.730000019073486	-3.509999990463257	-1.3700000047683716	-1.5099999904632568	-1.25	-2.0	0.0	-7.590000152587891	-1.5299999713897705	-4.849999904632568	0.0	-2.8399999141693115	-1.9199999570846558	-0.8799999952316284	0.0	-3.7300000190734863	0.0
193.0	-0.8799999952316284	-1.659999966621399	-2.5899999141693115	-0.28999999165534973	-3.4100000858306885	0.0	-3.009999990463257	0.0	-2.869999885559082	0.0	-1.100000023841858	-2.0399999618530273	-3.9000000953674316	0.0	-3.4100000858306885	-5.710000038146973	0.0	-4.650000095367432	-1.9900000095367432	-4.550000190734863	-0.6899999976158142	0.0	0.0	-4.880000114440918	-4.300000190734863	-1.7999999523162842	-2.390000104904175	-7.690000057220459	-0.14000000059604645	-6.010000228881836	0.0	-0.47999998927116394	-0.7699999809265137	-1.3799999952316284	-3.6600000858306885	-1.2799999713897705	-5.630000114440918	-1.7300000190734863	-0.25	-1.2699999809265137	-2.5799999237060547	-0.6899999976158142	0.0	-0.5199999809265137	-2.0299999713897705	0.0	-1.5499999523162842	-1.6799999475479126	0.0	-1.559999942779541	-1.1299999952316284	0.0	0.0	-1.3700000047683716	-3.6600000858306885	0.0	-0.009999999776482582	0.0	-0.3799999952316284	-1.190000057220459	-7.739999771118164	0.0	-1.8600000143051147	-3.359999895095825	-0.9399999976158142	0.0	-0.6899999976158142	-5.150000095367432	-1.9199999570846558	-4.400000095367432	-2.3399999141693115	-1.399999976158142	0.0	0.0	-1.809999942779541	-7.570000171661377	0.0	-4.989999771118164	-1.0099999904632568	-0.5899999737739563	-0.8700000047683716	-0.5	-6.460000038146973	-3.509999990463257	-1.3700000047683716	-3.9200000762939453	-1.0299999713897705	-2.0	0.0	-8.739999771118164	-1.5299999713897705	-6.400000095367432	0.0	-2.8399999141693115	-2.9100000858306885	-0.8799999952316284	0.0	-4.25	0.0
194.0	-0.7400000095367432	-2.450000047683716	-2.859999895095825	-1.0700000524520874	-3.4100000858306885	0.0	-1.0199999809265137	0.0	-3.0	0.0	-1.100000023841858	-2.0399999618530273	-3.9000000953674316	0.0	-1.8300000429153442	-5.929999828338623	0.0	-5.5	-1.9900000095367432	-4.550000190734863	-0.6899999976158142	0.0	-1.2999999523162842	-4.760000228881836	-4.300000190734863	-1.7999999523162842	-2.390000104904175	-8.229999542236328	-0.14000000059604645	-5.710000038146973	0.0	0.0	-1.0399999618530273	-3.450000047683716	-3.6600000858306885	-1.2799999713897705	-5.909999847412109	-1.149999976158142	-0.25	-2.640000104904175	-2.5799999237060547	-0.6899999976158142	0.0	-0.800000011920929	-2.0299999713897705	-0.47999998927116394	-2.359999895095825	-1.6799999475479126	-0.7300000190734863	-1.559999942779541	-1.5099999904632568	0.0	0.0	-1.3700000047683716	-3.2799999713897705	0.0	-0.009999999776482582	0.0	-0.3799999952316284	-0.23999999463558197	-7.739999771118164	0.0	-1.6100000143051147	-3.7100000381469727	-0.9399999976158142	0.0	-0.6899999976158142	-1.9199999570846558	-2.5299999713897705	-4.400000095367432	-2.3399999141693115	-1.399999976158142	0.0	0.0	-2.109999895095825	-7.570000171661377	0.0	-4.989999771118164	0.0	-0.8899999856948853	-0.8700000047683716	-1.7699999809265137	-4.670000076293945	-3.509999990463257	-1.7000000476837158	-5.070000171661377	0.0	-2.0	0.0	-8.739999771118164	-2.569999933242798	-6.400000095367432	0.0	-2.7100000381469727	-3.359999895095825	-0.5299999713897705	0.0	-5.289999961853027	0.0
195.0	-0.7400000095367432	-3.490000009536743	-2.859999895095825	-1.0700000524520874	-3.4100000858306885	0.0	-2.190000057220459	0.0	-3.640000104904175	0.0	-1.100000023841858	-2.0399999618530273	-3.9000000953674316	0.0	0.0	-6.710000038146973	0.0	-2.4800000190734863	-1.9900000095367432	-4.539999961853027	-0.6899999976158142	0.0	-2.690000057220459	-4.519999980926514	-5.659999847412109	-1.7999999523162842	-3.4800000190734863	-9.390000343322754	-0.12999999523162842	-4.46999979019165	-0.6499999761581421	0.0	-1.0399999618530273	-4.110000133514404	-5.829999923706055	-1.2799999713897705	-5.909999847412109	-0.7099999785423279	-0.05999999865889549	-3.2799999713897705	-2.5799999237060547	-0.8899999856948853	0.0	-0.800000011920929	-2.559999942779541	0.0	-2.109999895095825	-1.6799999475479126	-0.7300000190734863	-1.559999942779541	-0.9200000166893005	0.0	-1.1699999570846558	-1.2799999713897705	-2.200000047683716	0.0	-0.05000000074505806	0.0	-0.46000000834465027	-0.23999999463558197	-7.739999771118164	0.0	-1.1100000143051147	-3.7100000381469727	-0.9399999976158142	0.0	-0.6899999976158142	-1.2799999713897705	-1.7000000476837158	-4.400000095367432	-2.3399999141693115	-1.399999976158142	0.0	0.0	-1.440000057220459	-7.150000095367432	0.0	-4.989999771118164	0.0	-2.6700000762939453	-0.8700000047683716	-2.1500000953674316	-5.829999923706055	-3.509999990463257	-1.909999966621399	-1.7999999523162842	-0.10999999940395355	-2.0	0.0	-8.739999771118164	-2.569999933242798	-6.400000095367432	0.0	-0.6700000166893005	-3.359999895095825	-1.899999976158142	0.0	-6.170000076293945	0.0
196.0	-0.7400000095367432	-4.429999828338623	-2.4600000381469727	-1.0700000524520874	-1.190000057220459	0.0	-0.4099999964237213	0.0	-3.640000104904175	0.0	-1.0	-2.0399999618530273	-3.940000057220459	0.0	0.0	-5.710000038146973	0.0	-0.9300000071525574	-1.9900000095367432	-1.5499999523162842	-0.6899999976158142	0.0	-2.7699999809265137	-4.170000076293945	-5.949999809265137	-1.7999999523162842	-5.519999980926514	-9.289999961853027	0.0	-4.46999979019165	0.0	-1.3899999856948853	-1.0399999618530273	-4.110000133514404	-6.900000095367432	-1.2799999713897705	-5.400000095367432	-0.7099999785423279	0.0	-3.690000057220459	-2.5799999237060547	0.0	-0.3499999940395355	-1.0700000524520874	-2.559999942779541	0.0	-2.0299999713897705	-1.6799999475479126	-1.059999942779541	-1.6200000047683716	-0.9200000166893005	-0.5299999713897705	-1.75	-1.0499999523162842	-0.41999998688697815	0.0	-0.9300000071525574	0.0	-0.46000000834465027	-0.23999999463558197	-7.309999942779541	-0.49000000953674316	0.0	-3.490000009536743	-0.9399999976158142	-0.9599999785423279	-0.3700000047683716	-0.8600000143051147	-0.6800000071525574	-4.019999980926514	-2.3399999141693115	-1.399999976158142	0.0	0.0	-1.1100000143051147	-4.599999904632568	0.0	-4.989999771118164	0.0	-2.5299999713897705	-0.8700000047683716	-2.1500000953674316	-5.829999923706055	-3.509999990463257	-1.909999966621399	-1.3899999856948853	-1.2599999904632568	-2.0	0.0	-4.880000114440918	-2.569999933242798	-6.400000095367432	0.0	-0.949999988079071	-3.359999895095825	-1.899999976158142	0.0	-9.020000457763672	0.0
197.0	-0.7400000095367432	-6.840000152587891	-0.9900000095367432	-1.0700000524520874	-1.5499999523162842	0.0	-0.4099999964237213	0.0	-3.640000104904175	0.0	0.0	-2.0399999618530273	-3.9000000953674316	0.0	-0.1899999976158142	-5.809999942779541	0.0	-1.8799999952316284	-1.9900000095367432	-1.5499999523162842	-0.6899999976158142	0.0	-2.7699999809265137	-3.819999933242798	-5.949999809265137	-1.7999999523162842	-6.78000020980835	-7.440000057220459	-0.8199999928474426	-4.46999979019165	-1.190000057220459	-1.7699999809265137	-1.0399999618530273	-4.110000133514404	-6.900000095367432	-1.2799999713897705	-4.230000019073486	-0.7099999785423279	0.0	-4.329999923706055	-2.490000009536743	0.0	-0.3499999940395355	-1.0700000524520874	-3.25	0.0	-2.0299999713897705	-1.6799999475479126	-2.0899999141693115	-1.6200000047683716	-0.699999988079071	-1.1200000047683716	-1.75	-1.0499999523162842	-1.2000000476837158	0.0	-1.7999999523162842	0.0	-0.46000000834465027	-0.23999999463558197	-4.289999961853027	-0.49000000953674316	0.0	-1.4500000476837158	-0.9399999976158142	-0.3700000047683716	-1.309999942779541	-2.7899999618530273	-2.299999952316284	-2.930000066757202	-2.3399999141693115	-1.399999976158142	0.0	-0.6000000238418579	-1.9900000095367432	-2.6700000762939453	0.0	-4.989999771118164	0.0	-2.0399999618530273	-0.8700000047683716	-2.1500000953674316	-6.130000114440918	-3.509999990463257	-1.909999966621399	-2.0399999618530273	-1.2599999904632568	-2.0	0.0	-4.369999885559082	-2.140000104904175	-6.5	0.0	-0.949999988079071	-3.359999895095825	-2.180000066757202	0.0	-9.609999656677246	0.0
